phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-4637542324,karan.verma@yahoo.com,544,26-35,Married with Kids,1300000,we will decide soon,0
+91-7843737517,neha.gupta@outlook.com,611,26-35,Single,900000,"looks promising, please call",0
+91-7621835742,riya.patel@yahoo.com,680,26-35,Single,900000,we will decide soon,0
+91-0835631493,amit.sharma@outlook.com,703,26-35,Married with Kids,1100000,this fits my budget,1
+91-6328850023,sara.jones@outlook.com,803,26-35,Single,700000,this fits my budget,0
+91-6673316338,neha.verma@gmail.com,716,51+,Single,400000,urgent requirement,1
+91-7464478594,david.kumar@gmail.com,646,18-25,Married with Kids,600000,this fits my budget,0
+91-6298066848,amit.brown@gmail.com,587,18-25,Single,200000,send more details via email,0
+91-3932145768,amit.jones@yahoo.com,610,36-50,Single,1700000,I'm really interested in this product,0
+91-5893304553,rahul.brown@gmail.com,608,18-25,Married with Kids,700000,not interested right now,0
+91-2636120927,priya.patel@outlook.com,695,36-50,Married,1600000,send more details via email,0
+91-1011297630,emily.verma@outlook.com,667,36-50,Married,400000,we will decide soon,0
+91-2321023369,riya.verma@outlook.com,557,18-25,Married,2000000,urgent requirement,1
+91-2683187691,rahul.smith@outlook.com,619,18-25,Married with Kids,300000,priority for this quarter,1
+91-4897305828,amit.verma@gmail.com,711,26-35,Married,200000,send more details via email,0
+91-9305824512,sara.singh@outlook.com,674,26-35,Married with Kids,700000,not interested right now,0
+91-3726626030,john.brown@yahoo.com,689,26-35,Married with Kids,100000,not interested right now,0
+91-8162004755,john.jones@gmail.com,676,51+,Single,700000,I'm really interested in this product,0
+91-3547959688,neha.verma@outlook.com,763,18-25,Married,400000,not interested right now,0
+91-4981617844,neha.singh@gmail.com,666,36-50,Single,500000,"looks promising, please call",0
+91-2338413371,amit.singh@gmail.com,622,51+,Single,400000,please follow-up next week,1
+91-9544937876,riya.mishra@gmail.com,585,26-35,Single,1000000,urgent requirement,1
+91-6203217960,amit.gupta@outlook.com,667,51+,Married,1700000,have some budget issue,0
+91-3686721173,rahul.mishra@outlook.com,479,26-35,Single,400000,please follow-up next week,1
+91-9882910656,priya.sharma@outlook.com,637,18-25,Married with Kids,100000,"looks promising, please call",0
+91-8847287310,neha.kumar@gmail.com,635,18-25,Single,500000,priority for this quarter,1
+91-3200351469,riya.jones@gmail.com,554,51+,Married with Kids,800000,we will decide soon,0
+91-9599672329,sara.verma@gmail.com,585,26-35,Married,1000000,not interested right now,0
+91-9671396939,sara.singh@yahoo.com,706,26-35,Married with Kids,800000,have some budget issue,0
+91-8956535154,neha.singh@gmail.com,666,36-50,Married with Kids,200000,please follow-up next week,1
+91-4537292807,neha.singh@outlook.com,657,36-50,Married,1100000,this fits my budget,0
+91-9337310375,rahul.mishra@yahoo.com,671,36-50,Married with Kids,1400000,we will decide soon,0
+91-8092780208,neha.jones@outlook.com,656,18-25,Married,500000,"looks promising, please call",0
+91-7450253292,karan.kumar@yahoo.com,737,26-35,Married,600000,have some budget issue,0
+91-1028232530,riya.gupta@yahoo.com,658,51+,Married,500000,send more details via email,0
+91-0111722244,david.smith@yahoo.com,547,36-50,Single,300000,this fits my budget,0
+91-3911317045,neha.gupta@gmail.com,764,51+,Married with Kids,1800000,priority for this quarter,1
+91-5410774603,emily.gupta@outlook.com,675,26-35,Single,500000,urgent requirement,1
+91-3250126361,emily.verma@outlook.com,608,18-25,Married with Kids,200000,"looks promising, please call",0
+91-4016076704,priya.patel@outlook.com,562,51+,Single,600000,please follow-up next week,1
+91-2544822874,emily.jones@yahoo.com,677,26-35,Married,400000,priority for this quarter,1
+91-2539227081,emily.smith@yahoo.com,641,18-25,Single,500000,I'm really interested in this product,0
+91-0596704156,neha.patel@yahoo.com,760,36-50,Single,700000,please follow-up next week,1
+91-9246539293,neha.patel@yahoo.com,625,18-25,Single,500000,I'm really interested in this product,0
+91-1444572227,neha.sharma@outlook.com,591,26-35,Single,1300000,please follow-up next week,1
+91-3530338161,priya.brown@outlook.com,712,26-35,Single,600000,send more details via email,0
+91-4489873062,john.singh@yahoo.com,714,36-50,Married with Kids,100000,priority for this quarter,1
+91-5516853840,john.gupta@gmail.com,661,18-25,Single,200000,please follow-up next week,1
+91-7440516670,john.smith@gmail.com,697,26-35,Single,400000,have some budget issue,0
+91-1710992204,priya.verma@outlook.com,647,36-50,Single,600000,send more details via email,0
+91-8542375217,john.gupta@yahoo.com,666,36-50,Married,200000,I'm really interested in this product,0
+91-2948277212,riya.gupta@outlook.com,731,36-50,Single,100000,this fits my budget,0
+91-5107006453,sara.gupta@outlook.com,693,36-50,Single,700000,this fits my budget,0
+91-6283225845,neha.smith@outlook.com,638,26-35,Married with Kids,600000,we will decide soon,0
+91-3645200264,karan.gupta@outlook.com,744,26-35,Married with Kids,1500000,priority for this quarter,1
+91-2754306520,david.mishra@yahoo.com,484,36-50,Married with Kids,800000,send more details via email,0
+91-0713285043,david.kumar@outlook.com,793,51+,Married,500000,send more details via email,0
+91-6915883274,david.brown@yahoo.com,530,18-25,Married,1800000,please follow-up next week,1
+91-3722982153,karan.kumar@outlook.com,606,26-35,Single,700000,not interested right now,0
+91-8854791724,emily.singh@outlook.com,647,18-25,Single,500000,not interested right now,0
+91-8679289197,neha.singh@outlook.com,639,18-25,Married with Kids,600000,have some budget issue,0
+91-1463856147,emily.verma@outlook.com,720,26-35,Married,700000,priority for this quarter,1
+91-0568223064,sara.gupta@gmail.com,575,36-50,Single,1400000,not interested right now,0
+91-4449239117,priya.sharma@outlook.com,668,36-50,Single,2000000,not interested right now,0
+91-3343363220,amit.kumar@yahoo.com,609,18-25,Married with Kids,200000,this fits my budget,0
+91-5478693005,amit.singh@yahoo.com,670,36-50,Married,700000,"looks promising, please call",0
+91-1143436174,emily.gupta@outlook.com,645,26-35,Married with Kids,200000,please follow-up next week,1
+91-3085103798,sara.verma@yahoo.com,656,51+,Single,300000,priority for this quarter,1
+91-2849708501,priya.verma@outlook.com,611,26-35,Married,800000,this fits my budget,0
+91-7262833948,priya.singh@yahoo.com,614,18-25,Married,700000,this fits my budget,0
+91-9958789820,priya.kumar@yahoo.com,670,26-35,Married with Kids,900000,send more details via email,0
+91-2336179744,rahul.kumar@gmail.com,716,51+,Married,800000,have some budget issue,0
+91-8458664741,neha.sharma@yahoo.com,608,18-25,Married,1600000,send more details via email,0
+91-9457091048,karan.jones@outlook.com,589,36-50,Single,2000000,not interested right now,0
+91-2903761260,john.singh@gmail.com,692,26-35,Single,1400000,I'm really interested in this product,0
+91-5765641236,riya.jones@yahoo.com,647,26-35,Single,1600000,I'm really interested in this product,0
+91-0082132354,karan.smith@yahoo.com,708,26-35,Single,700000,priority for this quarter,1
+91-8989091091,emily.mishra@outlook.com,586,36-50,Married,1300000,have some budget issue,0
+91-1477737341,sara.sharma@outlook.com,525,51+,Married,400000,urgent requirement,1
+91-9645526502,priya.brown@yahoo.com,612,26-35,Married,900000,I'm really interested in this product,0
+91-3445624071,karan.gupta@outlook.com,596,36-50,Married,1400000,"looks promising, please call",0
+91-8495179271,neha.mishra@outlook.com,644,36-50,Married with Kids,900000,we will decide soon,0
+91-3948148991,riya.singh@yahoo.com,605,26-35,Single,900000,send more details via email,0
+91-0237967948,riya.smith@outlook.com,701,26-35,Single,500000,I'm really interested in this product,0
+91-5191378925,david.patel@yahoo.com,629,18-25,Married,900000,urgent requirement,1
+91-2716801933,amit.brown@yahoo.com,660,51+,Single,100000,priority for this quarter,1
+91-8865096769,priya.sharma@gmail.com,661,26-35,Single,2000000,this fits my budget,0
+91-0337575078,sara.verma@gmail.com,663,51+,Single,500000,urgent requirement,1
+91-0642546472,priya.singh@gmail.com,648,18-25,Single,500000,not interested right now,0
+91-0585193489,john.brown@gmail.com,685,36-50,Married,300000,send more details via email,0
+91-8763759848,emily.brown@yahoo.com,594,18-25,Married,1800000,not interested right now,0
+91-5200438861,riya.gupta@yahoo.com,747,51+,Married with Kids,100000,"looks promising, please call",0
+91-8071465896,priya.patel@yahoo.com,633,26-35,Single,500000,I'm really interested in this product,0
+91-4631299401,neha.sharma@outlook.com,558,36-50,Married,400000,this fits my budget,0
+91-1513683054,david.brown@gmail.com,663,26-35,Married with Kids,200000,have some budget issue,0
+91-6295347683,rahul.smith@yahoo.com,590,36-50,Married,100000,not interested right now,0
+91-3526929915,emily.brown@outlook.com,696,26-35,Married,700000,I'm really interested in this product,0
+91-3238462781,neha.brown@gmail.com,804,26-35,Single,1700000,"looks promising, please call",1
+91-6716748551,emily.verma@outlook.com,594,26-35,Married with Kids,1400000,not interested right now,0
+91-8212234132,karan.verma@yahoo.com,673,36-50,Single,500000,I'm really interested in this product,0
+91-5628399130,amit.brown@yahoo.com,527,26-35,Married with Kids,1000000,not interested right now,0
+91-6164386400,rahul.singh@gmail.com,681,26-35,Single,600000,have some budget issue,0
+91-3510795351,riya.sharma@yahoo.com,588,18-25,Married with Kids,800000,please follow-up next week,1
+91-8957139267,amit.jones@gmail.com,606,36-50,Single,100000,urgent requirement,1
+91-3688502145,david.sharma@yahoo.com,572,26-35,Married with Kids,200000,this fits my budget,0
+91-1938055509,rahul.smith@outlook.com,701,18-25,Married,700000,have some budget issue,0
+91-0801621214,sara.brown@gmail.com,720,18-25,Married with Kids,700000,please follow-up next week,1
+91-5780987878,john.gupta@yahoo.com,651,26-35,Married with Kids,900000,this fits my budget,0
+91-8113474722,riya.smith@gmail.com,589,26-35,Married,1200000,not interested right now,0
+91-5659858563,karan.singh@gmail.com,761,26-35,Married with Kids,200000,I'm really interested in this product,0
+91-5286290409,rahul.brown@gmail.com,597,51+,Married with Kids,1300000,have some budget issue,0
+91-4737920012,emily.gupta@yahoo.com,498,18-25,Married with Kids,100000,have some budget issue,0
+91-8677531565,neha.singh@gmail.com,682,26-35,Married with Kids,300000,not interested right now,0
+91-9263389899,karan.kumar@outlook.com,572,51+,Married with Kids,700000,have some budget issue,0
+91-8247189397,amit.brown@gmail.com,719,26-35,Married with Kids,500000,not interested right now,0
+91-8406939641,karan.jones@outlook.com,623,51+,Married with Kids,300000,priority for this quarter,1
+91-4583355788,david.mishra@outlook.com,692,36-50,Single,1400000,priority for this quarter,1
+91-6852329329,amit.gupta@yahoo.com,748,26-35,Single,400000,send more details via email,0
+91-4880205730,karan.jones@gmail.com,565,26-35,Married,1500000,"looks promising, please call",0
+91-7164228563,rahul.singh@gmail.com,610,26-35,Married with Kids,1100000,this fits my budget,0
+91-0453115534,john.sharma@gmail.com,644,36-50,Single,500000,please follow-up next week,1
+91-1976185152,rahul.verma@gmail.com,757,36-50,Single,1900000,send more details via email,1
+91-2068312816,amit.gupta@gmail.com,603,18-25,Single,1400000,priority for this quarter,1
+91-1030660104,riya.mishra@outlook.com,608,26-35,Single,900000,have some budget issue,0
+91-8536537681,emily.singh@yahoo.com,683,26-35,Married,600000,please follow-up next week,1
+91-3204735980,priya.patel@gmail.com,609,36-50,Married,400000,priority for this quarter,1
+91-0308651575,riya.sharma@outlook.com,660,51+,Married,1600000,I'm really interested in this product,0
+91-0697950548,rahul.smith@gmail.com,541,18-25,Married with Kids,1200000,please follow-up next week,1
+91-7519483418,rahul.brown@outlook.com,805,36-50,Married,900000,this fits my budget,1
+91-9570567099,sara.brown@outlook.com,555,26-35,Single,600000,we will decide soon,0
+91-3986754203,karan.mishra@outlook.com,627,18-25,Married with Kids,1400000,I'm really interested in this product,0
+91-1757273335,emily.brown@gmail.com,647,18-25,Married with Kids,200000,urgent requirement,1
+91-4791533059,neha.gupta@gmail.com,783,26-35,Married,400000,I'm really interested in this product,0
+91-4438113981,amit.brown@gmail.com,557,18-25,Single,1100000,I'm really interested in this product,0
+91-1052708117,priya.patel@gmail.com,788,18-25,Married with Kids,100000,not interested right now,0
+91-4426652149,sara.sharma@gmail.com,703,18-25,Married with Kids,1000000,urgent requirement,1
+91-4144048615,karan.patel@yahoo.com,679,51+,Married with Kids,700000,"looks promising, please call",0
+91-4089901761,david.smith@outlook.com,581,18-25,Single,300000,urgent requirement,1
+91-5762121485,amit.brown@outlook.com,689,18-25,Married,600000,priority for this quarter,1
+91-4455754834,amit.patel@gmail.com,599,18-25,Married,1900000,"looks promising, please call",0
+91-7148450852,sara.verma@yahoo.com,738,18-25,Married with Kids,1900000,send more details via email,1
+91-8020943478,amit.singh@gmail.com,582,36-50,Single,1700000,please follow-up next week,1
+91-5739746067,priya.kumar@gmail.com,642,18-25,Single,300000,I'm really interested in this product,0
+91-3284572639,rahul.smith@yahoo.com,611,26-35,Single,900000,please follow-up next week,1
+91-6821773109,priya.smith@outlook.com,580,26-35,Married with Kids,700000,urgent requirement,1
+91-2941403244,emily.brown@outlook.com,701,26-35,Married with Kids,200000,priority for this quarter,1
+91-6845030185,priya.patel@gmail.com,687,26-35,Married,1100000,we will decide soon,0
+91-2861174557,john.verma@yahoo.com,734,36-50,Married with Kids,300000,this fits my budget,0
+91-8032275025,david.jones@yahoo.com,525,51+,Married,400000,priority for this quarter,1
+91-4509817821,karan.mishra@yahoo.com,724,18-25,Married,800000,have some budget issue,0
+91-6995347376,riya.verma@outlook.com,825,26-35,Married,1900000,this fits my budget,1
+91-5577266851,karan.smith@outlook.com,618,26-35,Single,300000,not interested right now,0
+91-2847559101,neha.brown@gmail.com,782,36-50,Married,600000,"looks promising, please call",0
+91-0542955447,sara.brown@gmail.com,631,51+,Married with Kids,300000,this fits my budget,0
+91-5299745882,rahul.gupta@outlook.com,553,36-50,Married with Kids,1900000,I'm really interested in this product,0
+91-0918474973,neha.singh@outlook.com,628,26-35,Married,100000,please follow-up next week,1
+91-6399507466,john.sharma@gmail.com,723,18-25,Married,600000,priority for this quarter,1
+91-5230650347,rahul.verma@yahoo.com,591,18-25,Single,1200000,have some budget issue,0
+91-7461046258,priya.kumar@gmail.com,607,26-35,Single,300000,this fits my budget,0
+91-4902133494,riya.patel@outlook.com,691,51+,Single,300000,we will decide soon,0
+91-3858315811,emily.gupta@gmail.com,650,18-25,Married,200000,not interested right now,0
+91-7999600760,sara.sharma@outlook.com,690,26-35,Married,300000,I'm really interested in this product,0
+91-0869469777,neha.verma@outlook.com,666,26-35,Married,800000,"looks promising, please call",0
+91-1856435433,riya.jones@outlook.com,683,18-25,Married,300000,have some budget issue,0
+91-2162627050,priya.jones@yahoo.com,619,26-35,Married with Kids,200000,this fits my budget,0
+91-1677353152,riya.brown@outlook.com,666,18-25,Married,1900000,please follow-up next week,1
+91-6625233018,amit.sharma@yahoo.com,585,26-35,Married,200000,we will decide soon,0
+91-8609294086,john.smith@outlook.com,740,26-35,Married,500000,send more details via email,0
+91-2932615354,rahul.smith@gmail.com,605,26-35,Married with Kids,600000,I'm really interested in this product,0
+91-3234306704,amit.kumar@yahoo.com,729,26-35,Single,400000,I'm really interested in this product,0
+91-7890885572,sara.jones@yahoo.com,633,51+,Married,600000,please follow-up next week,1
+91-2266469233,amit.verma@yahoo.com,664,18-25,Married,400000,please follow-up next week,1
+91-6302924453,priya.verma@gmail.com,615,18-25,Married,400000,not interested right now,0
+91-6657612936,rahul.brown@gmail.com,578,36-50,Married,2000000,not interested right now,0
+91-5049323075,sara.jones@yahoo.com,527,26-35,Single,500000,send more details via email,0
+91-6452577813,neha.smith@gmail.com,576,51+,Single,1800000,please follow-up next week,1
+91-6655579782,john.verma@yahoo.com,627,51+,Single,2000000,this fits my budget,0
+91-2233630113,karan.brown@outlook.com,664,36-50,Married with Kids,200000,I'm really interested in this product,0
+91-9411475115,karan.sharma@outlook.com,720,51+,Married with Kids,600000,priority for this quarter,1
+91-0322599565,sara.jones@yahoo.com,618,36-50,Married with Kids,400000,urgent requirement,1
+91-7491799106,amit.sharma@gmail.com,588,36-50,Married,600000,not interested right now,0
+91-0568915106,amit.smith@gmail.com,549,18-25,Single,2000000,I'm really interested in this product,0
+91-5500414070,priya.singh@yahoo.com,683,51+,Married with Kids,800000,"looks promising, please call",0
+91-5158559981,neha.jones@outlook.com,746,51+,Single,900000,priority for this quarter,1
+91-7096450298,amit.patel@outlook.com,738,18-25,Married with Kids,800000,please follow-up next week,1
+91-5788120875,sara.jones@outlook.com,699,26-35,Married with Kids,1400000,please follow-up next week,1
+91-7209282753,neha.sharma@outlook.com,694,36-50,Single,100000,I'm really interested in this product,0
+91-2255750617,rahul.smith@yahoo.com,768,51+,Married with Kids,300000,I'm really interested in this product,0
+91-7362817665,john.sharma@outlook.com,673,36-50,Married with Kids,300000,not interested right now,0
+91-6060119838,riya.sharma@gmail.com,695,51+,Single,1000000,this fits my budget,0
+91-7109524846,john.verma@outlook.com,627,36-50,Single,600000,urgent requirement,1
+91-6532325852,amit.mishra@yahoo.com,554,26-35,Married with Kids,900000,this fits my budget,0
+91-8206522838,rahul.smith@gmail.com,602,26-35,Married,700000,please follow-up next week,1
+91-7791293318,priya.sharma@outlook.com,649,18-25,Married,200000,priority for this quarter,1
+91-7180200848,john.sharma@outlook.com,654,18-25,Single,500000,have some budget issue,0
+91-4321689587,rahul.gupta@gmail.com,784,26-35,Married,2000000,I'm really interested in this product,1
+91-3408789968,john.brown@yahoo.com,655,26-35,Married,900000,urgent requirement,1
+91-2106768093,john.brown@yahoo.com,732,26-35,Single,1500000,please follow-up next week,1
+91-8869037156,karan.patel@outlook.com,619,51+,Single,400000,please follow-up next week,1
+91-9544069484,karan.verma@yahoo.com,628,18-25,Single,1600000,priority for this quarter,1
+91-1263946852,rahul.jones@yahoo.com,556,36-50,Single,900000,urgent requirement,1
+91-8395055682,priya.mishra@outlook.com,598,26-35,Married,100000,priority for this quarter,1
+91-8797432654,karan.mishra@outlook.com,686,51+,Married,100000,this fits my budget,0
+91-5159728146,david.gupta@outlook.com,650,26-35,Married,700000,I'm really interested in this product,0
+91-2685201824,john.sharma@outlook.com,716,26-35,Single,100000,we will decide soon,0
+91-3380292808,neha.kumar@outlook.com,662,51+,Married with Kids,1200000,please follow-up next week,1
+91-6343240002,priya.smith@yahoo.com,625,36-50,Married with Kids,1400000,we will decide soon,0
+91-3718928037,sara.singh@outlook.com,800,18-25,Married,100000,this fits my budget,0
+91-7963958476,rahul.jones@outlook.com,643,26-35,Single,400000,urgent requirement,1
+91-5530213301,amit.gupta@yahoo.com,731,36-50,Married,100000,I'm really interested in this product,0
+91-1492907629,riya.gupta@outlook.com,621,36-50,Married with Kids,300000,this fits my budget,0
+91-9192652204,david.singh@gmail.com,699,26-35,Married with Kids,1900000,this fits my budget,0
+91-8263630352,karan.singh@yahoo.com,714,36-50,Single,500000,urgent requirement,1
+91-1370866153,john.sharma@yahoo.com,664,18-25,Married with Kids,800000,please follow-up next week,1
+91-6938317817,priya.kumar@yahoo.com,485,18-25,Married with Kids,900000,urgent requirement,1
+91-1238533395,neha.verma@gmail.com,651,26-35,Single,900000,not interested right now,0
+91-9222050528,emily.brown@yahoo.com,736,36-50,Married with Kids,800000,have some budget issue,0
+91-3752936953,sara.gupta@yahoo.com,686,51+,Married with Kids,600000,we will decide soon,0
+91-1355631240,amit.sharma@yahoo.com,681,36-50,Single,300000,have some budget issue,0
+91-0656572599,john.verma@gmail.com,529,36-50,Married with Kids,500000,"looks promising, please call",0
+91-2008791616,david.singh@yahoo.com,599,26-35,Married with Kids,1000000,please follow-up next week,1
+91-0419298460,priya.singh@gmail.com,678,18-25,Married with Kids,800000,please follow-up next week,1
+91-9987097693,emily.mishra@yahoo.com,678,51+,Married with Kids,1500000,send more details via email,0
+91-1676331768,riya.gupta@yahoo.com,735,26-35,Single,800000,not interested right now,0
+91-7884276156,amit.kumar@yahoo.com,639,18-25,Married,100000,urgent requirement,1
+91-1991988448,david.brown@gmail.com,678,36-50,Single,500000,urgent requirement,1
+91-2955342027,amit.smith@yahoo.com,651,18-25,Married,400000,please follow-up next week,1
+91-6357326720,john.mishra@outlook.com,580,26-35,Married with Kids,100000,priority for this quarter,1
+91-9247344587,rahul.singh@gmail.com,492,36-50,Single,1500000,send more details via email,0
+91-5850076968,david.patel@gmail.com,680,18-25,Married with Kids,600000,urgent requirement,1
+91-5324165822,emily.patel@outlook.com,662,51+,Married with Kids,500000,have some budget issue,0
+91-9139001649,neha.gupta@outlook.com,606,36-50,Single,800000,I'm really interested in this product,0
+91-4597063870,riya.brown@gmail.com,536,18-25,Married,200000,this fits my budget,0
+91-2149795922,neha.singh@yahoo.com,694,18-25,Married,1500000,I'm really interested in this product,0
+91-4902975260,sara.jones@yahoo.com,631,18-25,Single,1100000,send more details via email,0
+91-6896968840,rahul.brown@outlook.com,688,18-25,Married with Kids,900000,"looks promising, please call",0
+91-9883519565,rahul.singh@gmail.com,780,36-50,Single,400000,I'm really interested in this product,0
+91-4691607491,john.brown@gmail.com,500,36-50,Single,400000,have some budget issue,0
+91-2476914360,karan.verma@outlook.com,601,51+,Married,800000,"looks promising, please call",0
+91-8679973813,rahul.kumar@yahoo.com,635,18-25,Single,300000,this fits my budget,0
+91-1845221583,rahul.singh@gmail.com,751,36-50,Married,1600000,please follow-up next week,1
+91-4514824933,rahul.verma@gmail.com,535,36-50,Married with Kids,300000,we will decide soon,0
+91-5955285204,amit.jones@outlook.com,785,18-25,Single,1600000,send more details via email,1
+91-4388829044,riya.verma@gmail.com,659,51+,Married with Kids,2000000,"looks promising, please call",0
+91-1926608796,riya.mishra@gmail.com,643,26-35,Married,900000,urgent requirement,1
+91-5810388056,emily.sharma@yahoo.com,636,26-35,Married with Kids,700000,not interested right now,0
+91-1981088484,neha.jones@gmail.com,619,51+,Single,1900000,not interested right now,0
+91-7835004194,riya.sharma@outlook.com,723,36-50,Single,900000,priority for this quarter,1
+91-9920286255,emily.singh@outlook.com,575,51+,Married,600000,"looks promising, please call",0
+91-7726383849,amit.singh@yahoo.com,674,36-50,Married with Kids,1900000,have some budget issue,0
+91-1055467825,riya.singh@outlook.com,623,26-35,Single,400000,not interested right now,0
+91-7181363590,riya.mishra@yahoo.com,596,36-50,Married,1400000,this fits my budget,0
+91-8704547696,john.smith@yahoo.com,831,36-50,Married,300000,have some budget issue,0
+91-3835843314,sara.singh@outlook.com,679,51+,Married,700000,we will decide soon,0
+91-0736443668,neha.kumar@yahoo.com,692,18-25,Married,800000,not interested right now,0
+91-0692479071,neha.kumar@yahoo.com,729,36-50,Married with Kids,600000,priority for this quarter,1
+91-8773981754,john.kumar@yahoo.com,550,26-35,Single,1800000,"looks promising, please call",0
+91-8529753724,sara.kumar@yahoo.com,772,51+,Married,100000,I'm really interested in this product,0
+91-3848678825,david.smith@gmail.com,474,51+,Married,1500000,we will decide soon,0
+91-0619247042,john.kumar@gmail.com,596,18-25,Married with Kids,700000,please follow-up next week,1
+91-0542908159,david.brown@yahoo.com,617,18-25,Single,2000000,send more details via email,0
+91-9052507256,amit.verma@outlook.com,690,51+,Single,1100000,I'm really interested in this product,0
+91-3635912178,amit.brown@yahoo.com,665,51+,Married with Kids,600000,"looks promising, please call",0
+91-9382976629,david.sharma@outlook.com,638,26-35,Married,500000,priority for this quarter,1
+91-5893145862,emily.verma@yahoo.com,649,51+,Married,100000,please follow-up next week,1
+91-8328827407,priya.jones@outlook.com,581,36-50,Single,200000,"looks promising, please call",0
+91-9624601758,neha.smith@outlook.com,545,18-25,Married with Kids,500000,urgent requirement,1
+91-9749620577,emily.singh@yahoo.com,700,36-50,Married with Kids,100000,I'm really interested in this product,0
+91-1836344119,rahul.gupta@gmail.com,698,26-35,Married with Kids,2000000,have some budget issue,0
+91-3690085982,emily.mishra@gmail.com,760,18-25,Married with Kids,600000,I'm really interested in this product,0
+91-6488487910,rahul.verma@yahoo.com,594,18-25,Single,1800000,we will decide soon,0
+91-7320735528,john.smith@yahoo.com,698,36-50,Single,300000,priority for this quarter,1
+91-8113316106,emily.gupta@gmail.com,630,18-25,Married,900000,this fits my budget,0
+91-8867467470,amit.sharma@gmail.com,733,18-25,Married with Kids,100000,urgent requirement,1
+91-4060296148,neha.gupta@outlook.com,721,51+,Single,800000,please follow-up next week,1
+91-3264599641,emily.jones@gmail.com,664,18-25,Married with Kids,200000,"looks promising, please call",0
+91-7323302123,emily.smith@yahoo.com,626,26-35,Single,900000,priority for this quarter,1
+91-4821109749,emily.patel@outlook.com,717,36-50,Single,1000000,this fits my budget,1
+91-9703277893,sara.singh@gmail.com,695,26-35,Married,1900000,not interested right now,0
+91-5822690613,amit.singh@gmail.com,602,26-35,Married,600000,priority for this quarter,1
+91-2358028028,david.verma@gmail.com,557,26-35,Married,1600000,this fits my budget,0
+91-3183758947,amit.mishra@gmail.com,629,26-35,Married with Kids,1300000,"looks promising, please call",0
+91-2954637743,neha.gupta@outlook.com,756,26-35,Married with Kids,700000,have some budget issue,0
+91-3433183294,rahul.sharma@outlook.com,730,36-50,Married with Kids,1200000,not interested right now,1
+91-5181783870,riya.sharma@gmail.com,572,26-35,Married,600000,priority for this quarter,1
+91-0799659026,amit.singh@yahoo.com,568,18-25,Married with Kids,800000,priority for this quarter,1
+91-7171489649,karan.brown@gmail.com,739,26-35,Married,1800000,"looks promising, please call",1
+91-6236075712,emily.kumar@outlook.com,570,26-35,Single,800000,we will decide soon,0
+91-1034562661,karan.sharma@gmail.com,685,18-25,Married,1700000,send more details via email,0
+91-7277746301,priya.patel@outlook.com,606,18-25,Single,100000,urgent requirement,1
+91-0710211661,john.kumar@outlook.com,763,51+,Married with Kids,1700000,urgent requirement,1
+91-2097428976,karan.jones@gmail.com,596,18-25,Married,1700000,this fits my budget,0
+91-4015790151,rahul.brown@outlook.com,730,51+,Married with Kids,500000,have some budget issue,0
+91-0451794965,neha.brown@gmail.com,662,51+,Married,800000,urgent requirement,1
+91-5135479302,amit.gupta@yahoo.com,667,26-35,Married with Kids,1900000,not interested right now,0
+91-4201165857,david.sharma@yahoo.com,512,26-35,Married,600000,this fits my budget,0
+91-4120212314,rahul.mishra@yahoo.com,495,18-25,Married,1500000,urgent requirement,1
+91-3593993817,riya.mishra@gmail.com,634,26-35,Married,1200000,we will decide soon,0
+91-5492738401,riya.singh@gmail.com,667,26-35,Married with Kids,1600000,have some budget issue,0
+91-4333811021,karan.sharma@gmail.com,571,18-25,Married,1300000,please follow-up next week,1
+91-4301103932,neha.sharma@gmail.com,573,36-50,Married,700000,please follow-up next week,1
+91-1024555917,amit.gupta@yahoo.com,689,36-50,Married with Kids,1700000,urgent requirement,1
+91-1974491712,sara.singh@outlook.com,689,36-50,Married with Kids,100000,priority for this quarter,1
+91-3017549282,karan.patel@yahoo.com,640,26-35,Single,1300000,please follow-up next week,1
+91-2879711183,karan.gupta@yahoo.com,704,51+,Married with Kids,900000,send more details via email,1
+91-9703757320,riya.mishra@outlook.com,567,18-25,Married with Kids,700000,priority for this quarter,1
+91-4819227209,sara.brown@yahoo.com,625,26-35,Married,900000,we will decide soon,0
+91-9481012963,emily.brown@outlook.com,765,18-25,Married with Kids,1400000,send more details via email,1
+91-9986108157,karan.verma@outlook.com,654,36-50,Single,1600000,please follow-up next week,1
+91-0565526527,david.brown@yahoo.com,658,26-35,Single,800000,I'm really interested in this product,0
+91-4291786886,karan.verma@gmail.com,811,51+,Single,1300000,this fits my budget,1
+91-0752444322,riya.patel@outlook.com,552,51+,Single,200000,not interested right now,0
+91-6750931419,neha.jones@outlook.com,705,36-50,Married,2000000,please follow-up next week,1
+91-9993923261,john.patel@yahoo.com,766,18-25,Married with Kids,700000,I'm really interested in this product,0
+91-8562834521,neha.brown@outlook.com,627,36-50,Single,800000,please follow-up next week,1
+91-0664367499,riya.jones@outlook.com,710,26-35,Single,300000,"looks promising, please call",0
+91-7070883157,karan.jones@outlook.com,581,18-25,Married,900000,we will decide soon,0
+91-3428452168,emily.verma@gmail.com,601,36-50,Married with Kids,100000,"looks promising, please call",0
+91-8748512296,amit.patel@gmail.com,676,26-35,Married with Kids,1000000,send more details via email,0
